date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-01-13,SBUX,92.2699966430664,93.58999633789062,91.37999725341797,93.51000213623047,0.67264885,0.009590511,94.4068104245498,1,0,-0.004705405104848848
2025-01-14,SBUX,94.01000213623047,94.88999938964844,92.5199966430664,93.06999969482422,0.64720654,0.004822156,93.51879579516117,1,1,0.00010746896167690423
2025-01-15,SBUX,94.0999984741211,94.47000122070312,92.94999694824219,93.08000183105469,0.51887435,0.0027561083,93.33654137162375,0,1,0.014503636093297523
2025-01-16,SBUX,92.87000274658203,94.7699966430664,92.87000274658203,94.43000030517578,0.51887435,0.0027561083,94.6902606018848,0,1,0.007412866101662141
2025-01-17,SBUX,95.58000183105469,95.86000061035156,95.0999984741211,95.12999725341797,0.51887435,0.0027561083,95.39218682485807,0,1,0.029959068493647267
2025-01-21,SBUX,95.41000366210938,98.58000183105469,95.41000366210938,97.9800033569336,0.57228696,0.0057344055,98.54186416643643,0,0,-0.0025515410434235886
2025-01-22,SBUX,97.9800033569336,98.54000091552734,97.45999908447266,97.7300033569336,0.4919688,0.0012999227,97.85705014307587,0,1,0.002660334573880707
2025-01-23,SBUX,98.0,98.02999877929688,97.0199966430664,97.98999786376953,0.51887435,0.0027561083,98.26006993658666,0,1,0.008368197904894625
2025-01-24,SBUX,97.79000091552734,99.01000213623047,97.62000274658203,98.80999755859375,0.5663997,0.0048077693,99.28504743594385,0,1,0.01224571515402717
2025-01-27,SBUX,98.5199966430664,100.33000183105469,98.0999984741211,100.0199966430664,0.6184445,0.0047801826,100.4981095606554,1,1,0.0038992904632335623
2025-01-28,SBUX,98.94000244140625,100.68000030517578,98.58999633789062,100.41000366210938,0.5157505,0.0025868982,100.669748434957,0,1,0.0813663765658077
2025-01-29,SBUX,102.69999694824219,110.08000183105469,102.68000030517578,108.58000183105469,0.5086293,0.0022013849,108.81903396771122,0,1,0.0038680987462020866
2025-01-30,SBUX,109.0,110.33999633789062,108.02999877929688,109.0,0.51887435,0.0027561083,109.30041694641113,0,0,-0.012110088943341424
2025-01-31,SBUX,109.0,109.36000061035156,107.5,107.68000030517578,0.5166211,0.0026340517,107.96363464435854,0,1,0.004457683465575846
2025-02-03,SBUX,105.72000122070312,108.44000244140625,105.5199966430664,108.16000366210938,0.5419494,0.0024816098,108.42841134026457,0,1,0.022559122867952475
2025-02-04,SBUX,108.66999816894531,111.06999969482422,108.12999725341797,110.5999984741211,0.51206535,0.002387364,110.86404540174499,0,1,0.014918639680316037
2025-02-05,SBUX,110.18000030517578,112.41999816894531,109.86000061035156,112.25,0.5015465,0.0018181414,112.45409071445465,0,0,-0.004899804470002822
2025-02-06,SBUX,112.05000305175781,112.30999755859375,111.05000305175781,111.69999694824219,0.5042461,0.0019642015,111.91939936276867,0,1,0.00447627586088184
2025-02-07,SBUX,111.43000030517578,112.62000274658203,110.05999755859375,112.19999694824219,0.5946422,0.0033847936,112.57977470318656,1,0,-0.0066844921604228835
2025-02-10,SBUX,112.58000183105469,112.58000183105469,111.0,111.44999694824219,0.6444598,0.0051448396,112.02338873962071,1,0,-0.003768489730334945
2025-02-11,SBUX,110.87999725341797,112.08000183105469,110.61000061035156,111.02999877929688,0.5428975,0.0022961423,111.28493366318799,0,1,0.018103234786356337
2025-02-12,SBUX,110.55999755859375,113.19000244140625,110.4000015258789,113.04000091552734,0.49042213,0.0009498142,113.14737304774462,0,0,-0.0003538651380340374
2025-02-13,SBUX,113.12000274658203,113.4000015258789,111.52999877929688,113.0,0.4845021,0.00089572207,113.10121846199036,0,0,-0.003982273878249454
2025-02-14,SBUX,112.81999969482422,113.47000122070312,112.02999877929688,112.55000305175781,0.50033253,0.0017524593,112.74724645553397,0,1,0.004264733136598142
2025-02-18,SBUX,111.80000305175781,113.36000061035156,111.62000274658203,113.02999877929688,0.5088894,0.002215456,113.28041726676383,0,0,-0.004777500852510386
2025-02-19,SBUX,112.44000244140625,113.33999633789062,112.33999633789062,112.48999786376953,0.5367636,0.003499729,112.88368432012612,0,1,0.0075562137991191936
2025-02-20,SBUX,112.16999816894531,113.5,111.95999908447266,113.33999633789062,0.36999613,-0.004787691,112.79736030901404,0,0,-0.014028554696177253
2025-02-21,SBUX,113.33000183105469,114.68000030517578,111.62999725341797,111.75,0.26841953,-0.014657334,110.112044647336,0,1,0.01288592788730436
2025-02-24,SBUX,112.33999633789062,113.91000366210938,111.88999938964844,113.19000244140625,0.5266657,0.00064285006,113.2627718070944,0,1,0.01236852960763124
2025-02-25,SBUX,113.08000183105469,115.23999786376953,112.66999816894531,114.58999633789062,0.6542094,0.0065695043,115.34279586174307,1,0,-0.013875524816339246
2025-02-26,SBUX,114.61000061035156,114.79000091552734,112.26000213623047,113.0,0.5534627,0.0032078126,113.36248171329498,0,1,0.013185821803270104
2025-02-27,SBUX,113.0,115.69999694824219,112.80000305175781,114.48999786376953,0.4490103,-0.005976299,113.80576907838531,0,1,0.011529388762805848
2025-02-28,SBUX,115.05999755859375,116.08999633789062,114.2699966430664,115.80999755859375,0.5780663,0.0057079326,116.4710386160732,0,0,-0.003453880536367304
2025-03-03,SBUX,116.04000091552734,117.45999908447266,114.0999984741211,115.41000366210938,0.6000793,0.0015774367,115.59204878431046,1,0,-0.02902699936934039
2025-03-04,SBUX,114.98999786376953,115.2699966430664,112.0,112.05999755859375,0.36192292,-0.0056313137,111.42895099822636,0,0,-0.0033017591044836037
2025-03-05,SBUX,111.56999969482422,112.5199966430664,110.20999908447266,111.69000244140625,0.30847937,-0.018633317,109.6088484458196,0,0,-0.05568986556309019
2025-03-06,SBUX,110.01000213623047,110.43000030517578,104.91000366210938,105.47000122070312,0.31685492,-0.011511567,104.2558765247013,0,1,0.009576202944351575
2025-03-07,SBUX,104.7300033569336,106.86000061035156,103.44000244140625,106.4800033569336,0.67301,0.010352599,107.58234946865196,1,0,-0.0502442330470424
2025-03-10,SBUX,105.7300033569336,106.0,99.80000305175781,101.12999725341797,0.32356924,-0.016562648,99.45501744825879,0,0,-0.015326762231380298
2025-03-11,SBUX,101.88999938964844,103.0,99.0,99.58000183105469,0.52554303,-0.0014871799,99.43190690125903,0,0,-0.008937531364564433
2025-03-12,SBUX,100.30000305175781,100.30000305175781,96.97000122070312,98.69000244140625,0.53385794,0.0006884141,98.7579439597248,0,0,-0.026851772827265363
2025-03-13,SBUX,98.70999908447266,98.87000274658203,95.93000030517578,96.04000091552734,0.5145456,-0.0017093865,95.87582998357675,0,1,0.021553515983875338
2025-03-14,SBUX,96.5199966430664,98.25,96.16000366210938,98.11000061035156,0.568167,0.011104723,99.19948302350713,0,1,0.009886874066544316
2025-03-17,SBUX,97.70999908447266,99.44999694824219,97.0,99.08000183105469,0.6405636,0.009664261,100.03754040580316,1,0,-0.008074314059076548
2025-03-18,SBUX,99.2300033569336,99.37000274658203,97.68000030517578,98.27999877929688,0.40495357,-0.0038356448,97.90303419819793,0,1,0.009259296636266123
2025-03-19,SBUX,98.2699966430664,99.52999877929688,97.94999694824219,99.19000244140625,0.5953746,0.009425506,100.12491988218244,1,1,0.0009073125887237854
2025-03-20,SBUX,98.8499984741211,99.69000244140625,98.66999816894531,99.27999877929688,0.626611,0.0068973284,99.96476572148458,1,0,-0.02226026502463574
2025-03-21,SBUX,97.94000244140625,98.01000213623047,96.29000091552734,97.06999969482422,0.5186992,0.0028369143,97.3453817192003,0,0,-0.013907473764966705
2025-03-24,SBUX,98.02999877929688,98.19999694824219,95.62999725341797,95.72000122070312,0.6903328,0.0128847705,96.95332817219969,1,1,0.0016715005294027918
2025-03-25,SBUX,96.19000244140625,96.97000122070312,94.7699966430664,95.87999725341797,0.51738656,0.0023486123,96.10518690417848,0,1,0.021798122936540265
2025-03-26,SBUX,96.0,98.38999938964844,96.0,97.97000122070312,0.5528052,0.0021409919,98.17975487970398,0,1,0.008982313386273644
2025-03-27,SBUX,97.9000015258789,99.91999816894531,97.54000091552734,98.8499984741211,0.5152747,-7.847091e-06,98.84922074080714,0,0,-0.011330249210683707
2025-03-28,SBUX,98.0,98.48999786376953,97.05999755859375,97.7300033569336,0.40917653,-0.0068048155,97.06496789674475,0,1,0.0036835461842996686
2025-03-31,SBUX,96.62000274658203,98.81999969482422,94.58000183105469,98.08999633789062,0.72761595,0.007949355,98.86974827239465,1,1,0.0014273322894282625
2025-04-01,SBUX,97.8499984741211,98.9000015258789,97.12999725341797,98.2300033569336,0.6075292,0.003602984,98.58392424839258,1,1,0.012012626131020943
2025-04-02,SBUX,97.41000366210938,99.75,97.41000366210938,99.41000366210938,0.6416113,0.010124459,100.41647477281367,1,0,-0.1121617655681546
2025-04-03,SBUX,93.3499984741211,93.38999938964844,87.6500015258789,88.26000213623047,0.43452853,-0.0062853405,87.705255419894,0,0,-0.06979383087484325
2025-04-04,SBUX,84.66000366210938,85.43000030517578,81.30000305175781,82.0999984741211,0.55207556,-0.0030680776,81.8481083320703,0,0,-0.025578544618159005
2025-04-07,SBUX,78.62999725341797,83.2699966430664,76.1500015258789,80.0,0.5719681,-0.006878468,79.44972038269043,0,0,-0.0038749694824218306
2025-04-08,SBUX,83.06999969482422,83.4800033569336,78.69000244140625,79.69000244140625,0.53717756,-0.0028413644,79.46357498071302,0,1,0.11281211680699355
2025-04-09,SBUX,79.22000122070312,89.12999725341797,77.93000030517578,88.68000030517578,0.87526083,0.03735975,91.99305979915152,1,0,-0.046008139569396866
2025-04-10,SBUX,86.11000061035156,86.58000183105469,81.66999816894531,84.5999984741211,0.94022435,0.023979355,86.62864774382888,1,1,0.009810896525117352
2025-04-11,SBUX,84.43000030517578,85.81999969482422,82.08000183105469,85.43000030517578,0.7686107,0.013744656,86.6042110449298,1,1,0.0007023008121200824
2025-04-14,SBUX,86.31999969482422,86.7699966430664,83.4000015258789,85.48999786376953,0.5381608,-0.010824036,84.56465201723177,0,0,-0.020821134913739825
2025-04-15,SBUX,85.5,86.05999755859375,83.45999908447266,83.70999908447266,0.49552882,0.0010313438,83.7963374748324,0,0,-0.03524067591095437
2025-04-16,SBUX,83.30000305175781,83.5199966430664,79.88999938964844,80.76000213623047,0.3286386,-0.012842472,79.7228437173203,0,1,0.00916292526244944
2025-04-17,SBUX,81.25,82.55000305175781,81.19999694824219,81.5,0.7429118,0.0046935463,81.88252091407776,1,0,-0.0100613459487634
2025-04-21,SBUX,80.36000061035156,80.81999969482422,78.12999725341797,80.68000030517578,0.7365452,0.0073707737,81.27467883811823,1,1,0.01326226686634735
2025-04-22,SBUX,81.91000366210938,83.48999786376953,81.62000274658203,81.75,0.6690817,0.0063590296,82.26984670758247,1,1,0.01296633099197253
2025-04-23,SBUX,84.0,85.73999786376953,82.6500015258789,82.80999755859375,0.6103078,0.0034988236,83.09973256925878,1,1,0.012679665290593167
2025-04-24,SBUX,82.38999938964844,84.13999938964844,81.58000183105469,83.86000061035156,0.567987,0.0047173994,84.25559758474265,0,0,-0.0005962682016918963
2025-04-25,SBUX,83.62999725341797,83.98999786376953,82.45999908447266,83.80999755859375,0.50413036,0.0019751308,83.97553728217463,0,1,0.0010739049028396508
2025-04-28,SBUX,84.33000183105469,85.05999755859375,83.2699966430664,83.9000015258789,0.40002033,-0.002531539,83.68760628313976,0,1,0.01132296699600377
2025-04-29,SBUX,83.63999938964844,85.06999969482422,83.19999694824219,84.8499984741211,0.4149963,-0.0027574936,84.61602547887514,0,0,-0.05657036545295002
2025-04-30,SBUX,76.37000274658203,80.27999877929688,75.5,80.05000305175781,0.47346056,0.00048979116,80.08921402246233,0,1,0.024484684693957925
2025-05-01,SBUX,80.70999908447266,82.70999908447266,80.2699966430664,82.01000213623047,0.48314568,0.0006883987,82.06646058110437,0,1,0.032678944462456005
2025-05-02,SBUX,82.58999633789062,84.83000183105469,82.05000305175781,84.69000244140625,0.54311067,0.00403334,85.03158492357761,0,0,-0.035777526177227514
2025-05-05,SBUX,84.0,84.08000183105469,81.58999633789062,81.66000366210938,0.592945,0.0038263255,81.97246584863024,1,1,0.013715344929713602
2025-05-06,SBUX,81.0,83.37000274658203,80.61000061035156,82.77999877929688,0.75547385,0.009423461,83.56007562917512,1,0,-0.0008456112087033008
2025-05-07,SBUX,82.97000122070312,83.2300033569336,82.13999938964844,82.70999908447266,0.49167922,-0.0017844962,82.56240280493557,0,0,-0.006286986444472453
2025-05-08,SBUX,83.33999633789062,83.5999984741211,81.69000244140625,82.19000244140625,0.52764755,0.0028532594,82.42451306682051,0,0,-0.022995490126622498
2025-05-09,SBUX,82.41000366210938,82.66999816894531,80.19999694824219,80.30000305175781,0.7112179,0.008396403,80.9742329615292,1,1,0.06687415832009669
2025-05-12,SBUX,83.6500015258789,86.54000091552734,83.63999938964844,85.66999816894531,0.54023397,0.0040196963,86.01436905124865,0,1,0.014123953663293998
2025-05-13,SBUX,85.87000274658203,87.13999938964844,85.0999984741211,86.87999725341797,0.5831135,0.005088695,87.32210236105402,1,0,-0.003913401802936312
2025-05-14,SBUX,86.70999908447266,87.62999725341797,85.73999786376953,86.54000091552734,0.57918406,0.004503849,86.92976376707429,0,1,0.008319866109152585
2025-05-15,SBUX,86.54000091552734,87.77999877929688,85.81999969482422,87.26000213623047,0.39794898,-0.0037135084,86.93596311491183,0,0,-0.01936743525135165
2025-05-16,SBUX,86.62000274658203,86.91000366210938,84.27999877929688,85.56999969482422,0.46195778,-0.0008497485,85.49728882815543,0,0,-0.011218874464139161
2025-05-19,SBUX,84.44999694824219,85.13999938964844,84.11000061035156,84.61000061035156,0.37873557,-0.004068204,84.26579055955062,0,1,0.011582504674029881
2025-05-20,SBUX,84.5199966430664,86.1500015258789,84.44999694824219,85.58999633789062,0.36550587,-0.0047049373,85.18729949289991,0,0,-0.030494135911086517
2025-05-21,SBUX,84.41000366210938,85.51000213623047,82.51000213623047,82.9800033569336,0.42439947,-0.0057238406,82.50503958926402,0,1,0.011930559456729828
2025-05-22,SBUX,83.22000122070312,84.4800033569336,82.72000122070312,83.97000122070312,0.60588586,0.00034935027,83.99934054298137,1,1,0.005120880063411937
2025-05-23,SBUX,82.58000183105469,84.83000183105469,82.56999969482422,84.4000015258789,0.71680015,0.007588581,85.0404814835947,1,1,0.030924177288685017
2025-05-27,SBUX,85.43000030517578,87.08999633789062,85.22000122070312,87.01000213623047,0.5590533,0.0048585916,87.43275006497697,0,0,-0.01160788543194291
2025-05-28,SBUX,87.43000030517578,87.5999984741211,84.54000091552734,86.0,0.39082733,-0.004622977,85.60242235660553,0,0,-0.0226743831190952
2025-05-29,SBUX,84.9000015258789,85.69999694824219,83.69999694824219,84.05000305175781,0.4249166,-0.001853409,83.89422423571978,0,0,-0.0011898405697147174
2025-05-30,SBUX,83.94000244140625,84.2699966430664,83.19000244140625,83.94999694824219,0.5109359,0.0023042867,84.14344423306102,0,1,0.014770762814066085
2025-06-02,SBUX,83.27999877929688,85.30000305175781,83.19000244140625,85.19000244140625,0.49596044,0.0015159129,85.31913901222288,0,1,0.016551191364088114
2025-06-03,SBUX,85.06999969482422,87.48999786376953,84.4000015258789,86.5999984741211,0.4817953,0.0007491093,86.66487150077955,0,1,0.01743651458240736
2025-06-04,SBUX,86.62999725341797,88.54000091552734,86.0199966430664,88.11000061035156,0.47526878,0.00025744247,88.13268823639373,0,0,-0.012711414582040614
2025-06-05,SBUX,88.18000030517578,88.41000366210938,86.86000061035156,86.98999786376953,0.4148963,-0.0017209977,86.84028594503889,0,1,0.030463289929365533
2025-06-06,SBUX,88.4000015258789,89.88999938964844,88.23999786376953,89.63999938964844,0.4619166,-0.00085237157,89.56359505705404,0,1,0.011490392529116988
2025-06-09,SBUX,89.08000183105469,91.13999938964844,89.08000183105469,90.66999816894531,0.49832305,0.001643742,90.8190394168796,0,1,0.008382068507538198
2025-06-10,SBUX,89.9000015258789,91.88999938964844,89.52999877929688,91.43000030517578,0.41203982,-0.0016702439,91.2772901374965,0,1,0.04331181309477139
2025-06-11,SBUX,92.11000061035156,95.91000366210938,92.0,95.38999938964844,0.46495584,-0.00016462896,95.37429552207504,0,0,-0.011217105584134579
2025-06-12,SBUX,94.68000030517578,95.06999969482422,93.97000122070312,94.31999969482422,0.37817165,-0.0026397274,94.07102216324301,0,0,-0.011238311726287198
2025-06-13,SBUX,93.5,94.61000061035156,93.16000366210938,93.26000213623047,0.47409666,-0.0033387763,92.94862991454238,0,1,0.002359009389488964
2025-06-16,SBUX,93.9800033569336,94.43000030517578,92.94000244140625,93.4800033569336,0.51887435,0.0027561083,93.73764534921793,0,0,-0.020218302858060255
2025-06-17,SBUX,93.16000366210938,93.20999908447266,90.79000091552734,91.58999633789062,0.6514997,0.004433565,91.99606174871951,1,1,0.007533600491266723
2025-06-18,SBUX,91.87999725341797,92.58000183105469,91.2300033569336,92.27999877929688,0.5054771,-0.000455176,92.23799286182657,0,1,0.009102773931479735
2025-06-20,SBUX,93.08000183105469,93.80000305175781,92.4000015258789,93.12000274658203,0.633419,0.0052136993,93.60550599576527,1,0,-0.008376357234590404
2025-06-23,SBUX,93.19999694824219,93.20999908447266,90.73999786376953,92.33999633789062,0.36341685,-0.0038925663,91.9805591225122,0,0,-0.009096776816157837
2025-06-24,SBUX,92.91000366210938,93.83999633789062,90.30999755859375,91.5,0.5272176,0.0031501711,91.78824555873871,0,0,-0.0043716013757257866
2025-06-25,SBUX,91.76000213623047,92.0,90.62000274658203,91.0999984741211,0.5127696,0.0024254904,91.32095534431392,0,1,0.00812291850893665
2025-06-26,SBUX,92.0999984741211,92.19999694824219,90.41999816894531,91.83999633789062,0.5175702,0.0026854551,92.08662600487514,0,1,0.0029399421083113886
2025-06-27,SBUX,91.7699966430664,92.72000122070312,90.33000183105469,92.11000061035156,0.49353927,0.0013849045,92.2375595423091,0,0,-0.005211196979187149
2025-06-30,SBUX,92.41999816894531,94.16000366210938,91.08000183105469,91.62999725341797,0.503434,0.0019202607,91.8059473032663,0,1,0.03590528226720657
2025-07-01,SBUX,91.54000091552734,95.86000061035156,91.54000091552734,94.91999816894531,0.50935197,0.002233871,95.13203642912958,0,0,-0.0077960164142906185
2025-07-02,SBUX,95.27999877929688,95.30000305175781,93.3499984741211,94.18000030517578,0.48259202,0.00079226936,94.25461581731179,0,1,0.002760693728901753
2025-07-03,SBUX,94.19999694824219,94.6500015258789,93.76000213623047,94.44000244140625,0.46699283,-5.3909374e-05,94.43491376863676,0,0,-0.008471018965233057
