date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-05-22,NKE,60.58000183105469,61.619998931884766,60.15999984741211,61.31999969482422,0.35670564,-0.011934029,60.58820424444093,0,0,-0.0212002485898621
2025-05-23,NKE,59.86000061035156,60.380001068115234,59.4900016784668,60.02000045776367,0.35937038,-0.011055419,59.35645475000706,0,1,0.0468177499476765
2025-05-27,NKE,61.130001068115234,62.84000015258789,60.84000015258789,62.83000183105469,0.5630843,-0.0025715465,62.668433024347,0,0,-0.0167118099818172
2025-05-28,NKE,62.7400016784668,63.11000061035156,61.560001373291016,61.77999877929688,0.3345659,-0.0013775971,61.69489173103648,0,0,-0.0055034017369036
2025-05-29,NKE,62.4900016784668,62.900001525878906,61.130001068115234,61.43999862670898,0.42410952,-0.0015658622,61.34379135346876,0,0,-0.0138346108906256
2025-05-30,NKE,61.0,61.119998931884766,60.09999847412109,60.59000015258789,0.5977419,0.0020342388,60.71325156242892,0,1,0.0161742785900038
2025-06-02,NKE,60.04999923706055,61.59999847412109,59.59999847412109,61.56999969482422,0.52961403,0.00091315596,61.62622191878109,0,1,0.012993328585769
2025-06-03,NKE,61.2400016784668,62.45000076293945,60.459999084472656,62.369998931884766,0.51967233,-0.00067878515,62.327663567791205,0,1,0.0064133643214545
2025-06-04,NKE,62.380001068115234,63.040000915527344,62.27000045776367,62.77000045776367,0.36124927,-0.004508699,62.48699097963413,0,0,-0.001593154183353
2025-06-05,NKE,62.93999862670898,63.65999984741211,62.22999954223633,62.66999816894531,0.54833657,-0.0017499562,62.56032988570678,0,1,0.0020743748510216
2025-06-06,NKE,62.66999816894531,63.09000015258789,62.119998931884766,62.79999923706055,0.50285137,-0.0014139889,62.71119997609253,0,0,-0.0141719649754902
2025-06-09,NKE,63.29999923706055,63.4900016784668,61.880001068115234,61.90999984741211,0.5729452,-0.00024528842,61.89481498900818,0,1,0.0316588449249461
2025-06-10,NKE,62.380001068115234,64.16000366210938,62.25,63.869998931884766,0.5775293,0.006880794,64.309473078054,0,0,-0.0118991441090161
2025-06-11,NKE,64.4000015258789,64.8499984741211,62.58000183105469,63.11000061035156,0.4607344,0.004972353,63.42380490725736,0,0,-0.0049120800236558
2025-06-12,NKE,62.7400016784668,62.93000030517578,61.7599983215332,62.79999923706055,0.48709756,0.0032642274,63.00499028910508,0,0,-0.0361465045436507
2025-06-13,NKE,61.75,62.77999877929688,60.11000061035156,60.52999877929688,0.5541599,0.006087127,60.89845601650086,0,1,0.0226334507551753
2025-06-16,NKE,61.380001068115234,62.18000030517578,61.2400016784668,61.900001525878906,0.3800995,-0.0014241133,61.81184764287127,0,0,-0.0306946927147419
2025-06-17,NKE,61.29999923706055,61.29999923706055,59.68000030517578,60.0,0.59656036,0.0003321108,60.01992702484131,0,0,-0.0081666946411133
2025-06-18,NKE,60.0,60.45000076293945,59.369998931884766,59.5099983215332,0.58797723,0.0010857284,59.57461179074198,0,1,0.0047051353031684
2025-06-20,NKE,59.75,60.040000915527344,59.18999862670898,59.790000915527344,0.61132026,0.0004070591,59.81434140838701,0,1,0.0165579168524887
2025-06-23,NKE,59.58000183105469,61.29999923706055,59.43999862670898,60.77999877929688,0.40711236,-0.002764586,60.61196745017878,0,1,0.0105297697022401
2025-06-24,NKE,61.33000183105469,61.97999954223633,60.47999954223633,61.41999816894531,0.54688746,0.0028574695,61.59550253821726,0,0,-0.009605932196021
2025-06-25,NKE,61.45000076293945,61.52999877929688,60.36000061035156,60.83000183105469,0.71871144,0.009915829,61.43318170932616,1,1,0.0281111134801852
2025-06-26,NKE,61.560001373291016,62.72999954223633,60.81999969482422,62.540000915527344,0.52033997,0.000874405,62.59468590101187,0,1,0.1519027799956644
2025-06-27,NKE,69.79000091552734,74.19000244140625,69.69000244140625,72.04000091552734,0.43463898,-0.0014443919,71.93594638453806,0,0,-0.0138811769474098
2025-06-30,NKE,71.44999694824219,71.70999908447266,70.05999755859375,71.04000091552734,0.44925988,-0.0010585559,70.96479949854256,0,1,0.0333615247190124
2025-07-01,NKE,71.98999786376953,73.94000244140625,71.83000183105469,73.41000366210938,0.4742654,-0.0008090201,73.35061395289267,0,1,0.0405938643084033
2025-07-02,NKE,73.16999816894531,76.83999633789062,73.0,76.38999938964844,0.3415998,-0.0019200739,76.24332719741233,0,0,0.0
2025-07-03,NKE,76.2699966430664,77.02999877929688,75.58000183105469,76.38999938964844,0.5384668,0.0003121358,76.41383993845011,0,1,0.0018326926399663
2025-07-07,NKE,76.04000091552734,77.5,75.8499984741211,76.52999877929688,0.64236456,0.0016632986,76.65729320919127,0,0,-0.0341042813534923
2025-07-08,NKE,76.12999725341797,76.30000305175781,73.6500015258789,73.91999816894531,0.5394869,-0.00014027639,73.90963090922287,0,0,-0.0048701382476873
2025-07-09,NKE,74.12999725341797,74.91999816894531,73.41999816894531,73.55999755859375,0.5379522,-0.0020667014,73.4079731824786,0,1,0.0144100764432997
2025-07-10,NKE,73.12000274658203,75.5,72.94999694824219,74.62000274658203,0.51569563,-0.00018328911,74.60632607290472,0,0,-0.0266685261312887
2025-07-11,NKE,73.69000244140625,73.83999633789062,72.4000015258789,72.62999725341797,0.5465593,-0.00012106751,72.62120488140454,0,0,-0.0052319601788238
2025-07-14,NKE,72.33999633789062,72.58000183105469,71.02999877929688,72.25,0.5164794,-0.000842746,72.18911130726337,0,0,-0.0035986454841587
2025-07-15,NKE,72.26000213623047,72.87999725341797,71.58000183105469,71.98999786376953,0.5082859,-0.0039041755,71.70893711745293,0,1,0.0015279985222353
2025-07-16,NKE,71.9000015258789,72.70999908447266,71.1500015258789,72.0999984741211,0.6193694,0.003025223,72.31811352506611,0,1,0.0122053384387845
2025-07-17,NKE,72.12000274658203,73.20999908447266,72.04000091552734,72.9800033569336,0.6450446,0.0020976018,73.13308669794424,0,0,-0.0069882448995806
2025-07-18,NKE,73.27999877929688,73.27999877929688,72.12000274658203,72.47000122070312,0.45765507,-0.0022420625,72.30751707757008,0,1,0.0213880970919657
2025-07-21,NKE,72.93000030517578,74.80999755859375,72.91000366210938,74.0199966430664,0.46508232,-0.0022326694,73.8547343591299,0,1,0.0185085491585248
2025-07-22,NKE,74.06999969482422,75.54000091552734,74.04000091552734,75.38999938964844,0.3321122,-0.006618318,74.89104417787621,0,1,0.0180395360308001
2025-07-23,NKE,76.1500015258789,77.20999908447266,75.81999969482422,76.75,0.44106877,-0.002106945,76.58829046785831,0,0,-0.0173290140854031
2025-07-24,NKE,76.51000213623047,77.54000091552734,75.41000366210938,75.41999816894531,0.26424325,-0.0065881414,74.92311907901694,0,1,0.0112702001426339
2025-07-25,NKE,75.91000366210938,76.56999969482422,75.52999877929688,76.2699966430664,0.4952123,-0.0010253508,76.19179101274904,0,1,0.0389406234617046
2025-07-28,NKE,79.0,79.98999786376953,77.55999755859375,79.23999786376953,0.55906886,-0.001263097,79.13991124661379,0,0,-0.0114840491828296
2025-07-29,NKE,78.76000213623047,79.37000274658203,77.76000213623047,78.33000183105469,0.4470226,-0.0017481786,78.19306499041886,0,0,-0.0210647451462812
2025-07-30,NKE,77.77999877929688,78.30000305175781,75.95999908447266,76.68000030517578,0.5988004,0.003968081,76.98427571894626,0,0,-0.0259519803840586
2025-07-31,NKE,76.3499984741211,76.4000015258789,74.30999755859375,74.69000244140625,0.31398967,-0.011212487,73.85254316811188,0,0,-0.0009372030062407
2025-08-01,NKE,73.44000244140625,74.69999694824219,72.52999877929688,74.62000274658203,0.67095,0.0072206906,75.15881476478171,0,1,0.0026802055867165
2025-08-04,NKE,75.02999877929688,75.26000213623047,74.16000366210938,74.81999969482422,0.33476642,-0.0074517997,74.26245806444604,0,0,-0.0058808131943455
2025-08-05,NKE,74.91000366210938,75.70999908447266,74.23999786376953,74.37999725341797,0.530107,-0.00010324654,74.37231861619694,0,1,0.0147890043578224
2025-08-06,NKE,74.47000122070312,75.9800033569336,74.25,75.4800033569336,0.5101232,-0.0045522456,75.1363998784791,0,0,-0.0149709172304732
2025-08-07,NKE,76.31999969482422,76.3499984741211,74.0,74.3499984741211,0.592171,-0.005383509,73.94973588811263,0,0,-0.0021519305446997
2025-08-08,NKE,74.19999694824219,74.95999908447266,73.38999938964844,74.19000244140625,0.672403,0.007250874,74.72794710379821,0,0,-0.0022914920170559
2025-08-11,NKE,74.31999969482422,74.79000091552734,73.05000305175781,74.0199966430664,0.485306,-0.0021274881,73.86252142547482,0,1,0.0118887452407758
2025-08-12,NKE,74.72000122070312,75.72000122070312,74.33999633789062,74.9000015258789,0.48435026,-0.0009455138,74.82918293927878,0,1,0.0307075484046366
2025-08-13,NKE,75.4800033569336,77.69000244140625,75.19000244140625,77.19999694824219,0.51309234,-0.00060748204,77.15309868044278,0,0,-0.0104921967696035
2025-08-14,NKE,75.91000366210938,76.5999984741211,75.3499984741211,76.38999938964844,0.37166995,-0.0013077152,76.29010220845885,0,1,0.0075926408651507
2025-08-15,NKE,76.73999786376953,77.5,76.16000366210938,76.97000122070312,0.34734493,-0.0017083859,76.83850656896902,0,1,0.0059763424344201
2025-08-18,NKE,77.11000061035156,78.26000213623047,76.8499984741211,77.43000030517578,0.32084224,-0.0047824495,77.0596961078354,0,0,-0.0071032293631677
2025-08-19,NKE,78.19999694824219,78.79000091552734,76.68000030517578,76.87999725341797,0.5696178,0.0010277939,76.95901624397266,0,0,-0.0080644529050101
2025-08-20,NKE,76.69000244140625,77.55999755859375,76.16000366210938,76.26000213623047,0.5136691,0.0013993038,76.36671112836302,0,0,-0.0010490667297881
2025-08-21,NKE,75.69999694824219,76.2300033569336,75.12999725341797,76.18000030517578,0.43909702,-0.004017178,75.87397197004748,0,1,0.028878930682975
2025-08-22,NKE,76.54000091552734,79.13999938964844,76.25,78.37999725341797,0.6625379,-0.0002174435,78.36295448362944,0,1,0.010079113845502
2025-08-25,NKE,78.47000122070312,80.16999816894531,78.38999938964844,79.16999816894531,0.60306823,0.00073066866,79.22784244045943,0,0,-0.0065681022495005
2025-08-26,NKE,79.0,79.4800033569336,78.37999725341797,78.6500015258789,0.5548037,-0.00044126497,78.61529696218395,0,0,-0.0075016396165106
2025-08-27,NKE,78.95999908447266,79.51000213623047,77.6500015258789,78.05999755859375,0.44180608,-0.0012474109,77.96262504882179,0,0,-0.0017934844225859
2025-08-28,NKE,78.58000183105469,78.66000366210938,77.72000122070312,77.91999816894531,0.47217846,-0.0027998718,77.70183241403174,0,0,-0.0070584629785384
2025-08-29,NKE,77.75,79.12999725341797,77.12000274658203,77.37000274658203,0.6236912,0.0051860623,77.77124984258262,0,0,-0.0398087336398699
2025-09-02,NKE,75.63999938964844,76.05000305175781,74.0,74.29000091552734,0.6201198,0.0038512386,74.57611358875965,0,1,0.0060573016919713
2025-09-03,NKE,74.4000015258789,75.18000030517578,73.91000366210938,74.73999786376953,0.51037997,-0.0009133904,74.67173172669027,0,1,0.0081616353731159
2025-09-04,NKE,74.75,75.7699966430664,74.51000213623047,75.3499984741211,0.57171744,-0.0014391354,75.2415582112576,0,0,-0.0191107477262429
2025-09-05,NKE,74.80000305175781,75.41000366210938,73.62999725341797,73.91000366210938,0.3711576,-0.007843222,73.33031298804963,0,1,0.0032471634674342
2025-09-08,NKE,74.26000213623047,74.58000183105469,73.70999908447266,74.1500015258789,0.46868587,-0.0027059657,73.94935226921598,0,0,-0.0074174381718098
2025-09-09,NKE,73.98999786376953,74.55000305175781,73.05000305175781,73.5999984741211,0.60236377,0.0031451122,73.83147773262772,0,1,0.0088315426542768
2025-09-10,NKE,75.25,75.45999908447266,73.33000183105469,74.25,0.5448761,-0.0011261612,74.16638186573982,0,1,0.0010774657381102
2025-09-11,NKE,74.41000366210938,75.52999877929688,74.01000213623047,74.33000183105469,0.54685295,-0.0006121036,74.28450591630917,0,0,-0.0178932032596698
2025-09-12,NKE,74.23999786376953,74.27999877929688,71.93000030517578,73.0,0.56048596,-0.00017203158,72.98744261264801,0,1,0.0004109421821489
2025-09-15,NKE,73.18000030517578,73.20999908447266,72.58000183105469,73.02999877929688,0.35004634,-0.008234553,72.42862883678936,0,0,-0.0038340241541432
2025-09-16,NKE,72.80000305175781,73.37999725341797,72.08999633789062,72.75,0.4528344,-0.0014164157,72.64695364236832,0,0,-0.0060481435244845
2025-09-17,NKE,73.06999969482422,73.31999969482422,71.61000061035156,72.30999755859375,0.50983435,0.001200238,72.39678395455121,0,0,-0.002904150070016
2025-09-18,NKE,73.44000244140625,73.5999984741211,71.62999725341797,72.0999984741211,0.5666646,0.00073771155,72.15318426973317,0,0,-0.0167822345364814
2025-09-19,NKE,72.01000213623047,72.25,70.73999786376953,70.88999938964844,0.52222055,0.0010333692,70.96325891074048,0,1,0.0055014726055335
2025-09-22,NKE,70.79000091552734,72.48999786376953,70.43000030517578,71.27999877929688,0.48377025,-0.0008648506,71.21835131750777,0,0,-0.0049101919208049
2025-09-23,NKE,71.56999969482422,72.41999816894531,70.7300033569336,70.93000030517578,0.77143276,0.002707581,71.12205041610378,1,1,0.0040885508850925
2025-09-24,NKE,70.66999816894531,71.52999877929688,70.44999694824219,71.22000122070312,0.41998246,-0.005443216,70.83233541539448,0,0,-0.02780122610217
2025-09-25,NKE,71.16000366210938,71.16000366210938,69.05000305175781,69.23999786376953,0.5523028,-0.0018717786,69.11039688271785,0,1,0.0010109719379534
2025-09-26,NKE,69.37999725341797,69.44000244140625,68.02999877929688,69.30999755859375,0.4537706,-0.0052315732,68.9473981979063,0,1,0.003462783171521
2025-09-29,NKE,69.7699966430664,69.95999908447266,68.73999786376953,69.55000305175781,0.5427343,0.0018437512,69.67824004855174,0,1,0.0025880704137688
2025-09-30,NKE,70.06999969482422,70.20999908447266,68.81999969482422,69.7300033569336,0.46722433,-0.0015347956,69.62298038086647,0,1,0.0641043077027776
2025-10-01,NKE,74.3499984741211,74.69000244140625,71.61000061035156,74.19999694824219,0.41083595,0.0017343955,74.32868763871193,0,1,0.0049865601320728
2025-10-02,NKE,75.0,76.97000122070312,73.87999725341797,74.56999969482422,0.11246084,-0.007247209,74.02957528097068,0,0,-0.035402969028464
2025-10-03,NKE,74.77999877929688,74.77999877929688,71.91999816894531,71.93000030517578,0.25427517,-0.0024958318,71.75047559125551,0,0,-0.0105658575421385
2025-10-06,NKE,72.0199966430664,72.38999938964844,71.01000213623047,71.16999816894531,0.4834285,-0.0017564323,71.04499307238802,0,0,-0.0317548765628895
2025-10-07,NKE,71.2300033569336,71.58000183105469,68.9000015258789,68.91000366210938,0.6339409,0.0050057326,69.25494765803523,0,1,0.0026119963171649
2025-10-08,NKE,68.91000366210938,69.43000030517578,68.66999816894531,69.08999633789062,0.48095652,-0.0027076083,68.90292822279662,0,0,-0.01490807401783
2025-10-09,NKE,69.55000305175781,69.66000366210938,67.88999938964844,68.05999755859375,0.72315115,0.009426277,68.70154716812976,1,0,-0.0417278348481519
2025-10-10,NKE,68.18000030517578,68.48999786376953,64.87999725341797,65.22000122070312,0.4348848,-0.0030140183,65.02342630614476,0,1,0.0331186138038461
2025-10-13,NKE,65.69999694824219,67.5199966430664,65.55000305175781,67.37999725341797,0.27834857,-0.012144005,66.56173260328751,0,1,0.0038587436454262
2025-10-14,NKE,66.47000122070312,68.0,66.05999755859375,67.63999938964844,0.62986046,-0.004452277,67.33884662184664,0,1,0.0121229997371896
2025-10-15,NKE,68.58000183105469,69.52999877929688,68.12999725341797,68.45999908447266,0.5125112,0.0016022308,68.56968383642379,0,0,-0.0236634935472773
2025-10-16,NKE,68.5999984741211,69.04000091552734,66.58000183105469,66.83999633789062,0.72836876,-5.682232e-06,66.83961786033797,1,1,0.0079294799181632
2025-10-17,NKE,66.62999725341797,67.7699966430664,66.31999969482422,67.37000274658203,0.65125215,-0.0007515196,67.31937450202531,0,1,0.0037108503756544
2025-10-20,NKE,67.55999755859375,68.18000030517578,67.47000122070312,67.62000274658203,0.5227061,-0.0011497954,67.54225505274644,0,1,0.010943475801721
2025-10-21,NKE,67.75,69.29000091552734,67.41000366210938,68.36000061035156,0.6168498,-0.001159145,68.28076237846199,0,1,0.0105324928945962
2025-10-22,NKE,68.22000122070312,69.36000061035156,67.95999908447266,69.08000183105469,0.5675246,0.0020948134,69.22471509840216,0,1,0.0086855596151904
2025-10-23,NKE,69.08999633789062,69.88999938964844,68.73999786376953,69.68000030517578,0.54126716,0.00045030774,69.7113739682618,0,0,-0.0081802481677354
2025-10-24,NKE,69.70999908447266,70.08000183105469,68.91000366210938,69.11000061035156,0.5704835,0.002976222,69.31568435135341,0,0,-0.0075242984787797
2025-10-27,NKE,70.04000091552734,70.44000244140625,68.26000213623047,68.58999633789062,0.48253137,-0.00062274776,68.54728196372162,0,0,-0.0169120293723362
2025-10-28,NKE,68.11000061035156,68.61000061035156,67.05000305175781,67.43000030517578,0.6674154,0.0065506506,67.87171196303007,0,0,-0.0308468311084232
2025-10-29,NKE,67.01000213623047,67.19000244140625,64.94999694824219,65.3499984741211,0.6417938,0.000996337,65.41511002626976,0,0,-0.0068859519318946
2025-10-30,NKE,65.18000030517578,66.0,64.56999969482422,64.9000015258789,0.4340764,-0.005088665,64.56974573550997,0,0,-0.0047766591787316
2025-10-31,NKE,65.0,65.25,64.25,64.58999633789062,0.34985855,-0.0071149752,64.13044194740905,0,0,-0.0300355306085325
2025-11-03,NKE,64.72000122070312,64.8499984741211,62.34000015258789,62.650001525878906,0.6197024,-0.0028371331,62.47225586041032,0,0,-0.0226656336641271
2025-11-04,NKE,62.41999816894531,62.59000015258789,61.119998931884766,61.22999954223633,0.1335209,-0.009472685,60.64998807446659,0,1,0.0143720574015064
2025-11-05,NKE,61.27999877929688,62.84999847412109,60.86000061035156,62.11000061035156,0.64758956,0.00079895696,62.15962281514294,0,0,-0.0035421223400609
2025-11-06,NKE,61.880001068115234,62.47999954223633,61.66999816894531,61.88999938964844,0.51303864,-0.00041122735,61.86454945172136,0,0,-0.0129261471150434
2025-11-07,NKE,61.7400016784668,62.18000030517578,60.290000915527344,61.09000015258789,0.34996268,-0.0017112966,60.98545628819579,0,0,-0.0047471094254868
2025-11-10,NKE,61.75,62.09000015258789,60.4900016784668,60.79999923706055,0.16000684,-0.010858465,60.139803894697934,0,1,0.038651353919523
2025-11-11,NKE,61.72999954223633,63.59999847412109,61.2400016784668,63.150001525878906,0.32934892,-0.0022581008,63.0074011201973,0,1,0.0166270054947346
2025-11-12,NKE,64.0999984741211,65.19000244140625,63.7400016784668,64.19999694824219,0.22185019,-0.0054138764,63.85242523415036,0,1,0.0285047027732732
2025-11-13,NKE,65.70999908447266,66.26000213623047,64.87999725341797,66.02999877929688,0.44471776,0.0009321163,66.09154517179195,0,0,-0.0281690238488199
2025-11-14,NKE,64.94000244140625,65.05999755859375,63.75,64.16999816894531,0.5019747,-0.00208265,64.03635478579872,0,0,-0.0197911279305756
